Estacion,Fecha inicial,Fecha final,PM2.5
JAMUNDÍ,2020-09-16,,13.12916667
JAMUNDÍ,2020-09-15,,"17,175"
JAMUNDÍ,2020-09-14,,21.4
JAMUNDÍ,2020-09-13,,27.41304348
JAMUNDÍ,2020-09-12,,25.63043478
JAMUNDÍ,2020-09-11,,24.89166667
JAMUNDÍ,2020-09-10,,"30,525"
JAMUNDÍ,2020-09-09,,17.08571429
JAMUNDÍ,2020-09-08,,9.81176471
JAMUNDÍ,2020-09-07,,5.52352941
JAMUNDÍ,2020-09-06,,4.49545455
JAMUNDÍ,2020-09-05,,"6,605"
JAMUNDÍ,2020-09-04,,6.2125
JAMUNDÍ,2020-09-03,,7.69090909
JAMUNDÍ,2020-09-02,,"3,655"
JAMUNDÍ,2020-09-01,,7.33333333
JAMUNDÍ,2020-08-31,,8.24444444
JAMUNDÍ,2020-08-30,,5.85789474
JAMUNDÍ,2020-08-29,,9.94666667
JAMUNDÍ,2020-08-28,,5.79545455
JAMUNDÍ,2020-08-27,,4.19583333
JAMUNDÍ,2020-08-26,,2.35454545
JAMUNDÍ,2020-08-25,,"7,725"
JAMUNDÍ,2020-08-24,,5.72608696
JAMUNDÍ,2020-08-23,,4.62608696
JAMUNDÍ,2020-08-22,,"6,465"
JAMUNDÍ,2020-08-21,,6.16956522
JAMUNDÍ,2020-08-20,,2.99090909
JAMUNDÍ,2020-08-19,,6.07
JAMUNDÍ,2020-08-18,,9.43913043
JAMUNDÍ,2020-08-17,,21.18695652
JAMUNDÍ,2020-08-16,,21.09130435
JAMUNDÍ,2020-08-15,,29.50833333
JAMUNDÍ,2020-08-14,,24.1047619
JAMUNDÍ,2020-08-13,,30.29583333
JAMUNDÍ,2020-08-12,,"8,965"
JAMUNDÍ,2020-08-11,,9.72272727
JAMUNDÍ,2020-08-10,,8.28095238
JAMUNDÍ,2020-08-09,,14.72222222
JAMUNDÍ,2020-08-08,,12.00526316
JAMUNDÍ,2020-08-07,,10.28695652
JAMUNDÍ,2020-08-06,,15.35909091
JAMUNDÍ,2020-08-05,,13.66818182
JAMUNDÍ,2020-08-04,,8.1952381
JAMUNDÍ,2020-08-03,,9.59047619
JAMUNDÍ,2020-08-02,,30.23846154
JAMUNDÍ,2020-08-01,,11.18421053
JAMUNDÍ,2020-07-31,,4.94117647
JAMUNDÍ,2020-07-30,,10.38888889
JAMUNDÍ,2020-07-29,,14.42631579
JAMUNDÍ,2020-07-28,,9.58095238
JAMUNDÍ,2020-07-27,,9.9125
JAMUNDÍ,2020-07-26,,9.25714286
JAMUNDÍ,2020-07-25,,13.83125
JAMUNDÍ,2020-07-24,,16.81111111
JAMUNDÍ,2020-07-23,,14.76470588
JAMUNDÍ,2020-07-22,,11.16666667
JAMUNDÍ,2020-07-21,,11.29583333
JAMUNDÍ,2020-07-20,,12.87916667
JAMUNDÍ,2020-07-19,,15.7625
JAMUNDÍ,2020-07-18,,18.23478261
JAMUNDÍ,2020-07-17,,17.1173913
JAMUNDÍ,2020-07-16,,17.9875
JAMUNDÍ,2020-07-15,,18.27826087
JAMUNDÍ,2020-07-14,,20.35833333
JAMUNDÍ,2020-07-13,,15.2
JAMUNDÍ,2020-07-12,,18.55833333
JAMUNDÍ,2020-07-11,,17.65
JAMUNDÍ,2020-07-10,,"19,275"
JAMUNDÍ,2020-07-09,,20.29583333
JAMUNDÍ,2020-07-08,,15.17619048
JAMUNDÍ,2020-07-07,,13.70526316
JAMUNDÍ,2020-07-06,,9.53636364
JAMUNDÍ,2020-07-05,,8.85789474
JAMUNDÍ,2020-07-04,,17.4173913
JAMUNDÍ,2020-07-03,,16.78181818
JAMUNDÍ,2020-07-02,,25.61904762
JAMUNDÍ,2020-07-01,,23.80869565
JAMUNDÍ,2020-06-30,,26.90416667
JAMUNDÍ,2020-06-29,,27.9375
JAMUNDÍ,2020-06-28,,48.74583333
JAMUNDÍ,2020-06-27,,37.51666667
JAMUNDÍ,2020-06-26,,33.37916667
JAMUNDÍ,2020-06-25,,51.95
JAMUNDÍ,2020-06-24,,14.98
JAMUNDÍ,2020-06-23,,5.35882353
JAMUNDÍ,2020-06-22,,5.63333333
JAMUNDÍ,2020-06-21,,9.79333333
JAMUNDÍ,2020-06-20,,8.61428571
JAMUNDÍ,2020-06-19,,8.91111111
JAMUNDÍ,2020-06-18,,7.25263158
JAMUNDÍ,2020-06-17,,"7,675"
JAMUNDÍ,2020-06-16,,"4,325"
JAMUNDÍ,2020-06-15,,8.0125
JAMUNDÍ,2020-06-14,,17.79230769
JAMUNDÍ,2020-06-13,,8.86470588
JAMUNDÍ,2020-06-12,,7.03157895
JAMUNDÍ,2020-06-11,,7.1875
JAMUNDÍ,2020-06-10,,7.23888889
JAMUNDÍ,2020-06-09,,8.96470588
JAMUNDÍ,2020-06-08,,6.26
JAMUNDÍ,2020-06-07,,"9,625"
JAMUNDÍ,2020-06-06,,5.62857143
JAMUNDÍ,2020-06-05,,13.35625
JAMUNDÍ,2020-06-04,,8.16315789
JAMUNDÍ,2020-06-03,,4.46153846
JAMUNDÍ,2020-06-02,,8.70625
JAMUNDÍ,2020-06-01,,3.85714286
JAMUNDÍ,2020-05-31,,8.3
JAMUNDÍ,2020-05-30,,8.47222222
JAMUNDÍ,2020-05-29,,9.9
JAMUNDÍ,2020-05-28,,5.44117647
JAMUNDÍ,2020-05-27,,6.12
JAMUNDÍ,2020-05-26,,"7,935"
JAMUNDÍ,2020-05-25,,7.77333333
JAMUNDÍ,2020-05-24,,11.41176471
JAMUNDÍ,2020-05-23,,15.62352941
JAMUNDÍ,2020-05-22,,9.02105263
JAMUNDÍ,2020-05-21,,10.22
JAMUNDÍ,2020-05-20,,8.87894737
JAMUNDÍ,2020-05-19,,9.97647059
JAMUNDÍ,2020-05-18,,6.27058824
JAMUNDÍ,2020-05-17,,20.63846154
JAMUNDÍ,2020-05-16,,10.3
JAMUNDÍ,2020-05-15,,9.77058824
JAMUNDÍ,2020-05-14,,10.67
JAMUNDÍ,2020-05-13,,4.30434783
JAMUNDÍ,2020-05-12,,4.57894737
JAMUNDÍ,2020-05-11,,6.71764706
JAMUNDÍ,2020-05-10,,13.84444444
JAMUNDÍ,2020-05-09,,11.63333333
JAMUNDÍ,2020-05-08,,11.01428571
JAMUNDÍ,2020-05-07,,12.41818182
JAMUNDÍ,2020-05-06,,12.62608696
JAMUNDÍ,2020-05-05,,9.37391304
JAMUNDÍ,2020-05-04,,15.54210526
JAMUNDÍ,2020-05-03,,11.38571429
JAMUNDÍ,2020-05-02,,20.63913043
JAMUNDÍ,2020-05-01,,25.15238095
JAMUNDÍ,2020-04-30,,19.87826087
JAMUNDÍ,2020-04-29,,15.69565217
JAMUNDÍ,2020-04-28,,16.25714286
JAMUNDÍ,2020-04-27,,15.82608696
JAMUNDÍ,2020-04-26,,12.39565217
JAMUNDÍ,2020-04-25,,11.3952381
JAMUNDÍ,2020-04-24,,13.75454545
JAMUNDÍ,2020-04-23,,"9,255"
JAMUNDÍ,2020-04-22,,17.26111111
JAMUNDÍ,2020-04-21,,16.12222222
JAMUNDÍ,2020-04-20,,13.05555556
JAMUNDÍ,2020-04-19,,41.26666667
JAMUNDÍ,2020-04-18,,14.62222222
JAMUNDÍ,2020-04-17,,20.85625
JAMUNDÍ,2020-04-16,,16.49285714
JAMUNDÍ,2020-04-15,,16.69444444
JAMUNDÍ,2020-04-14,,"10,475"
JAMUNDÍ,2020-04-13,,18.59166667
JAMUNDÍ,2020-04-12,,13.91538462
JAMUNDÍ,2020-04-11,,25.73846154
JAMUNDÍ,2020-04-10,,26.01875
JAMUNDÍ,2020-04-09,,21.55333333
JAMUNDÍ,2020-04-08,,20.04117647
JAMUNDÍ,2020-04-07,,15.64761905
JAMUNDÍ,2020-04-06,,20.84375
JAMUNDÍ,2020-04-05,,17.89411765
JAMUNDÍ,2020-04-04,,19.97142857
JAMUNDÍ,2020-04-03,,18.18421053
JAMUNDÍ,2020-04-02,,11.8
JAMUNDÍ,2020-04-01,,18.27368421
JAMUNDÍ,2020-03-31,,22.54210526
JAMUNDÍ,2020-03-30,,22.77368421
JAMUNDÍ,2020-03-29,,21.53157895
JAMUNDÍ,2020-03-28,,18.11111111
JAMUNDÍ,2020-03-27,,19.52
JAMUNDÍ,2020-03-26,,"15,085"
JAMUNDÍ,2020-03-25,,23.65
JAMUNDÍ,2020-03-24,,25.24
JAMUNDÍ,2020-03-23,,19.65217391
JAMUNDÍ,2020-03-22,,19.86956522
JAMUNDÍ,2020-03-21,,16.32777778
JAMUNDÍ,2020-03-20,,18.78571429
JAMUNDÍ,2020-03-19,,12.6
JAMUNDÍ,2020-03-04,,4.77333333
JAMUNDÍ,2020-03-03,,13.44705882
JAMUNDÍ,2020-03-02,,16.48235294
JAMUNDÍ,2020-03-01,,13.78947368
JAMUNDÍ,2020-02-29,,11.17
JAMUNDÍ,2020-02-28,,18.81176471
JAMUNDÍ,2020-02-27,,10.51176471
JAMUNDÍ,2020-02-26,,12.18235294
JAMUNDÍ,2020-02-25,,12.53
JAMUNDÍ,2020-02-24,,10.92941176
JAMUNDÍ,2020-02-23,,12.34736842
JAMUNDÍ,2020-02-22,,12.81818182
JAMUNDÍ,2020-02-21,,4.86
JAMUNDÍ,2020-02-20,,16.74285714
JAMUNDÍ,2020-02-19,,18.1
JAMUNDÍ,2020-02-18,,21.73809524
JAMUNDÍ,2020-02-17,,"22,905"
JAMUNDÍ,2020-02-16,,23.50833333
JAMUNDÍ,2020-02-15,,30.6625
JAMUNDÍ,2020-02-14,,36.56666667
JAMUNDÍ,2020-02-13,,37.68333333
JAMUNDÍ,2020-02-12,,35.3125
JAMUNDÍ,2020-02-11,,"29,475"
JAMUNDÍ,2020-02-10,,"15,005"
JAMUNDÍ,2020-02-09,,13.39444444
JAMUNDÍ,2020-02-08,,13.82105263
JAMUNDÍ,2020-02-07,,12.24782609
JAMUNDÍ,2020-02-06,,10.95
JAMUNDÍ,2020-02-05,,9.58571429
JAMUNDÍ,2020-02-04,,11.91
JAMUNDÍ,2020-02-03,,16.18947368
JAMUNDÍ,2020-02-02,,19.3
JAMUNDÍ,2020-02-01,,17.84545455
JAMUNDÍ,2020-01-31,,13.29545455
JAMUNDÍ,2020-01-30,,13.2
JAMUNDÍ,2020-01-29,,15.73333333
JAMUNDÍ,2020-01-28,,11.66875
JAMUNDÍ,2020-01-27,,17.2
JAMUNDÍ,2020-01-26,,16.7625
JAMUNDÍ,2020-01-25,,18.70952381
JAMUNDÍ,2020-01-24,,17.2875
JAMUNDÍ,2020-01-23,,17.60909091
JAMUNDÍ,2020-01-22,,"16,825"
JAMUNDÍ,2020-01-21,,15.49545455
JAMUNDÍ,2020-01-20,,12.2826087
JAMUNDÍ,2020-01-19,,24.84782609
JAMUNDÍ,2020-01-18,,27.76956522
JAMUNDÍ,2020-01-17,,30.6
JAMUNDÍ,2020-01-16,,26.64583333
JAMUNDÍ,2020-01-15,,30.89583333
JAMUNDÍ,2020-01-14,,29.3625
JAMUNDÍ,2020-01-13,,13.05714286
JAMUNDÍ,2020-01-12,,16.81052632
JAMUNDÍ,2020-01-11,,8.16190476
JAMUNDÍ,2020-01-10,,9.1
JAMUNDÍ,2020-01-09,,9.0826087
JAMUNDÍ,2020-01-08,,8.66363636
JAMUNDÍ,2020-01-07,,9.22272727
JAMUNDÍ,2020-01-06,,9.61333333
JAMUNDÍ,2020-01-05,,8.35555556
JAMUNDÍ,2020-01-04,,11.47058824
JAMUNDÍ,2020-01-03,,11.70555556
JAMUNDÍ,2020-01-02,,10.33333333
JAMUNDÍ,2020-01-01,,12.13571429
JAMUNDÍ,2019-12-31,,12.39333333
JAMUNDÍ,2019-12-30,,9.25333333
JAMUNDÍ,2019-12-29,,10.72631579
JAMUNDÍ,2019-12-28,,12.02105263
JAMUNDÍ,2019-12-27,,13.28888889
JAMUNDÍ,2019-12-26,,11.75714286
JAMUNDÍ,2019-12-25,,11.6952381
JAMUNDÍ,2019-12-24,,24.00416667
JAMUNDÍ,2019-12-23,,26.18695652
JAMUNDÍ,2019-12-22,,"32,575"
JAMUNDÍ,2019-12-21,,28.23333333
JAMUNDÍ,2019-12-20,,23.29583333
JAMUNDÍ,2019-12-19,,20.59166667
JAMUNDÍ,2019-12-18,,20.86666667
JAMUNDÍ,2019-12-17,,16.34
JAMUNDÍ,2019-12-16,,17.38947368
JAMUNDÍ,2019-12-15,,15.62352941
JAMUNDÍ,2019-12-14,,16.9125
JAMUNDÍ,2019-12-13,,15.63888889
JAMUNDÍ,2019-12-12,,20.2
JAMUNDÍ,2019-12-11,,21.04666667
JAMUNDÍ,2019-12-10,,16.2875
JAMUNDÍ,2019-12-09,,19.93
JAMUNDÍ,2019-12-08,,15.90714286
JAMUNDÍ,2019-12-07,,16.04117647
JAMUNDÍ,2019-12-06,,10.55555556
JAMUNDÍ,2019-12-05,,21.89375
JAMUNDÍ,2019-12-04,,14.92857143
JAMUNDÍ,2019-12-03,,20.38888889
JAMUNDÍ,2019-12-02,,16.51176471
JAMUNDÍ,2019-12-01,,17.56315789
JAMUNDÍ,2019-11-30,,15.62727273
JAMUNDÍ,2019-11-29,,9.87619048
JAMUNDÍ,2019-11-28,,14.4
JAMUNDÍ,2019-11-27,,24.97826087
JAMUNDÍ,2019-11-26,,28.30434783
JAMUNDÍ,2019-11-25,,16.8826087
JAMUNDÍ,2019-11-24,,20.7952381
JAMUNDÍ,2019-11-23,,16.69047619
JAMUNDÍ,2019-11-22,,22.21333333
JAMUNDÍ,2019-11-21,,16.47
JAMUNDÍ,2019-11-20,,19.17272727
JAMUNDÍ,2019-11-19,,22.21304348
JAMUNDÍ,2019-11-18,,7.33333333
JAMUNDÍ,2019-11-17,,15.46086957
JAMUNDÍ,2019-11-16,,13.70454545
JAMUNDÍ,2019-11-15,,14.36
JAMUNDÍ,2019-11-14,,16.75833333
JAMUNDÍ,2019-11-13,,10.84583333
JAMUNDÍ,2019-11-12,,11.36363636
JAMUNDÍ,2019-11-11,,22.74347826
JAMUNDÍ,2019-11-10,,14.95454545
JAMUNDÍ,2019-11-09,,13.00454545
JAMUNDÍ,2019-11-08,,26.84166667
JAMUNDÍ,2019-11-07,,"16,875"
JAMUNDÍ,2019-11-06,,23.28888889
JAMUNDÍ,2019-11-05,,20.38947368
JAMUNDÍ,2019-11-04,,25.85
JAMUNDÍ,2019-11-03,,23.15263158
JAMUNDÍ,2019-11-02,,"22,955"
JAMUNDÍ,2019-11-01,,17.89411765
JAMUNDÍ,2019-10-31,,"29,045"
JAMUNDÍ,2019-10-30,,21.12857143
JAMUNDÍ,2019-10-29,,26.81904762
JAMUNDÍ,2019-10-28,,"21,205"
JAMUNDÍ,2019-10-27,,23.93333333
JAMUNDÍ,2019-10-26,,22.32727273
JAMUNDÍ,2019-10-25,,20.34285714
JAMUNDÍ,2019-10-24,,19.81052632
JAMUNDÍ,2019-10-23,,19.17727273
JAMUNDÍ,2019-10-22,,17.49545455
JAMUNDÍ,2019-10-21,,"18,165"
JAMUNDÍ,2019-10-20,,24.82222222
JAMUNDÍ,2019-10-19,,13.43636364
JAMUNDÍ,2019-10-18,,16.3
JAMUNDÍ,2019-10-17,,20.28695652
JAMUNDÍ,2019-10-16,,18.39166667
JAMUNDÍ,2019-10-15,,16.52608696
JAMUNDÍ,2019-10-14,,19.3875
JAMUNDÍ,2019-10-13,,21.01111111
JAMUNDÍ,2019-10-12,,22.96666667
JAMUNDÍ,2019-10-11,,25.8375
JAMUNDÍ,2019-10-10,,18.22727273
JAMUNDÍ,2019-10-09,,25.47916667
JAMUNDÍ,2019-10-08,,6.47916667
JAMUNDÍ,2019-10-07,,"13,025"
JAMUNDÍ,2019-10-06,,10.42380952
JAMUNDÍ,2019-10-05,,9.55217391
JAMUNDÍ,2019-10-04,,10.61818182
JAMUNDÍ,2019-10-03,,11.72272727
JAMUNDÍ,2019-10-02,,14.21578947
JAMUNDÍ,2019-10-01,,13.95555556
JAMUNDÍ,2019-09-30,,14.41052632
JAMUNDÍ,2019-09-29,,12.97
JAMUNDÍ,2019-09-28,,15.68333333
JAMUNDÍ,2019-09-27,,13.4952381
JAMUNDÍ,2019-09-26,,15.83
JAMUNDÍ,2019-09-25,,13.4952381
JAMUNDÍ,2019-09-24,,9.8375
JAMUNDÍ,2019-09-23,,9.13636364
JAMUNDÍ,2019-09-22,,13.15909091
JAMUNDÍ,2019-09-21,,13.29583333
JAMUNDÍ,2019-09-20,,10.13333333
JAMUNDÍ,2019-09-19,,14.99047619
JAMUNDÍ,2019-09-18,,14.45263158
JAMUNDÍ,2019-09-17,,18.14782609
JAMUNDÍ,2019-09-16,,13.27916667
JAMUNDÍ,2019-09-15,,20.2
JAMUNDÍ,2019-09-14,,28.70833333
JAMUNDÍ,2019-09-13,,29.45
JAMUNDÍ,2019-09-12,,22.25
JAMUNDÍ,2019-09-11,,32.58333333
JAMUNDÍ,2019-09-10,,28.62916667
JAMUNDÍ,2019-09-09,,35.69130435
JAMUNDÍ,2019-09-08,,29.26923077
JAMUNDÍ,2019-09-07,,31.15454545
JAMUNDÍ,2019-09-06,,33.6826087
JAMUNDÍ,2019-09-05,,24.00416667
JAMUNDÍ,2019-09-04,,41.20416667
JAMUNDÍ,2019-09-03,,29.37619048
JAMUNDÍ,2019-09-02,,22.08636364
JAMUNDÍ,2019-09-01,,25.05
JAMUNDÍ,2019-08-31,,35.38333333
JAMUNDÍ,2019-08-30,,32.37727273
JAMUNDÍ,2019-08-29,,36.75454545
JAMUNDÍ,2019-08-28,,33.40869565
JAMUNDÍ,2019-08-27,,41.22727273
JAMUNDÍ,2019-08-26,,29.88181818
JAMUNDÍ,2019-08-25,,27.76666667
JAMUNDÍ,2019-08-24,,35.29565217
JAMUNDÍ,2019-08-23,,36.3125
JAMUNDÍ,2019-08-22,,47.5375
JAMUNDÍ,2019-08-21,,32.31818182
JAMUNDÍ,2019-08-20,,17.89130435
JAMUNDÍ,2019-08-19,,15.49
JAMUNDÍ,2019-08-18,,20.95714286
JAMUNDÍ,2019-08-17,,13.73333333
JAMUNDÍ,2019-08-16,,20.40909091
JAMUNDÍ,2019-08-15,,"37,975"
JAMUNDÍ,2019-08-14,,9.5
JAMUNDÍ,2019-08-13,,22.01666667
JAMUNDÍ,2019-08-12,,27.36428571
JAMUNDÍ,2019-08-11,,14.42
JAMUNDÍ,2019-08-10,,18.32380952
JAMUNDÍ,2019-08-09,,21.02727273
JAMUNDÍ,2019-08-08,,10.85882353
JAMUNDÍ,2019-08-07,,29.08
JAMUNDÍ,2019-08-06,,21.03333333
JAMUNDÍ,2019-08-05,,47.46428571
JAMUNDÍ,2019-08-04,,18.07333333
JAMUNDÍ,2019-08-03,,14.92608696
JAMUNDÍ,2019-08-02,,11.7952381
JAMUNDÍ,2019-08-01,,19.35555556
JAMUNDÍ,2019-07-31,,20.48235294
JAMUNDÍ,2019-07-30,,18.8952381
JAMUNDÍ,2019-07-29,,20.77333333
JAMUNDÍ,2019-07-28,,16.64
JAMUNDÍ,2019-07-27,,"13,495"
JAMUNDÍ,2019-07-26,,13.9952381
JAMUNDÍ,2019-07-25,,"12,395"
JAMUNDÍ,2019-07-24,,8.61304348
JAMUNDÍ,2019-07-23,,16.52352941
JAMUNDÍ,2019-07-22,,14.91
JAMUNDÍ,2019-07-21,,20.25263158
JAMUNDÍ,2019-07-20,,18.33333333
JAMUNDÍ,2019-07-19,,23.4173913
JAMUNDÍ,2019-07-18,,22.08181818
JAMUNDÍ,2019-07-17,,26.03043478
JAMUNDÍ,2019-07-16,,18.92727273
JAMUNDÍ,2019-07-15,,13.26086957
JAMUNDÍ,2019-07-14,,21.55833333
JAMUNDÍ,2019-07-13,,32.74583333
JAMUNDÍ,2019-07-12,,23.83478261
JAMUNDÍ,2019-07-11,,23.27391304
JAMUNDÍ,2019-07-10,,27.8173913
JAMUNDÍ,2019-07-09,,16.79583333
JAMUNDÍ,2019-07-08,,10.18571429
JAMUNDÍ,2019-07-07,,9.02777778
JAMUNDÍ,2019-07-06,,14.64545455
JAMUNDÍ,2019-07-05,,15.23684211
JAMUNDÍ,2019-07-04,,3.5
JAMUNDÍ,2019-06-26,,5.9875
JAMUNDÍ,2019-06-25,,12.34761905
JAMUNDÍ,2019-06-24,,4.8826087
JAMUNDÍ,2019-06-23,,11.6173913
JAMUNDÍ,2019-06-22,,17.55
JAMUNDÍ,2019-06-17,,14.37142857
JAMUNDÍ,2019-06-16,,28.37
JAMUNDÍ,2019-06-15,,10.07692308
JAMUNDÍ,2019-06-14,,11.55454545
JAMUNDÍ,2019-06-13,,21.94545455
JAMUNDÍ,2019-06-12,,15.78571429
JAMUNDÍ,2019-06-11,,8.98
JAMUNDÍ,2019-06-10,,15.10769231
JAMUNDÍ,2019-06-09,,14.12307692
JAMUNDÍ,2019-06-08,,14.08125
JAMUNDÍ,2019-06-07,,10.50909091
JAMUNDÍ,2019-06-06,,14.67333333
JAMUNDÍ,2019-06-05,,15.18
JAMUNDÍ,2019-06-04,,14.45384615
JAMUNDÍ,2019-06-03,,12.61875
JAMUNDÍ,2019-06-02,,8.7
JAMUNDÍ,2019-06-01,,10.18461538
JAMUNDÍ,2019-05-31,,19.87
JAMUNDÍ,2019-05-30,,13.26666667
JAMUNDÍ,2019-05-29,,16.9
JAMUNDÍ,2019-05-28,,13.27
JAMUNDÍ,2019-05-27,,17.25
JAMUNDÍ,2019-05-26,,18.11
JAMUNDÍ,2019-05-25,,9.4
JAMUNDÍ,2019-05-24,,15.38571429
JAMUNDÍ,2019-05-23,,12.56
JAMUNDÍ,2019-05-22,,10.91666667
JAMUNDÍ,2019-05-21,,16.61875
JAMUNDÍ,2019-05-20,,8.60769231
JAMUNDÍ,2019-05-19,,9.98571429
JAMUNDÍ,2019-05-18,,13.31875
JAMUNDÍ,2019-05-17,,11.44285714
JAMUNDÍ,2019-05-16,,12.9
JAMUNDÍ,2019-05-15,,12.66923077
JAMUNDÍ,2019-05-14,,13.35
JAMUNDÍ,2019-05-13,,13.95833333
JAMUNDÍ,2019-05-12,,14.13333333
JAMUNDÍ,2019-05-11,,16.58571429
JAMUNDÍ,2019-05-10,,14.01538462
JAMUNDÍ,2019-05-09,,6.48947368
JAMUNDÍ,2019-05-08,,5.55238095
JAMUNDÍ,2019-05-07,,9.31052632
JAMUNDÍ,2019-05-06,,"9,915"
JAMUNDÍ,2019-05-05,,14.56842105
JAMUNDÍ,2019-05-04,,10.26315789
JAMUNDÍ,2019-05-03,,"11,585"
JAMUNDÍ,2019-05-02,,10.7047619
JAMUNDÍ,2019-05-01,,9.40952381
JAMUNDÍ,2019-04-30,,7.7047619
JAMUNDÍ,2019-04-29,,9.58695652
JAMUNDÍ,2019-04-28,,"12,065"
JAMUNDÍ,2019-04-27,,9.64761905
JAMUNDÍ,2019-04-26,,11.81052632
JAMUNDÍ,2019-04-25,,11.00434783
JAMUNDÍ,2019-04-24,,10.6
JAMUNDÍ,2019-04-23,,8.02631579
JAMUNDÍ,2019-04-22,,10.73333333
JAMUNDÍ,2019-04-21,,8.0
JAMUNDÍ,2019-04-20,,11.78095238
JAMUNDÍ,2019-04-19,,13.75
JAMUNDÍ,2019-04-18,,13.38095238
JAMUNDÍ,2019-04-17,,15.39130435
JAMUNDÍ,2019-04-16,,21.56086957
JAMUNDÍ,2019-04-15,,18.25238095
JAMUNDÍ,2019-04-14,,14.77916667
JAMUNDÍ,2019-04-13,,11.0173913
JAMUNDÍ,2019-04-12,,13.55
JAMUNDÍ,2019-04-11,,15.60833333
JAMUNDÍ,2019-04-10,,12.68333333
JAMUNDÍ,2019-04-09,,"11,585"
JAMUNDÍ,2019-04-08,,10.45789474
JAMUNDÍ,2019-04-07,,18.05
JAMUNDÍ,2019-04-06,,9.47894737
JAMUNDÍ,2019-04-05,,11.31875
JAMUNDÍ,2019-04-04,,11.58947368
JAMUNDÍ,2019-04-03,,9.13125
JAMUNDÍ,2019-04-02,,6.45789474
JAMUNDÍ,2019-04-01,,9.16470588
JAMUNDÍ,2019-03-31,,12.63157895
JAMUNDÍ,2019-03-30,,11.98095238
JAMUNDÍ,2019-03-29,,10.35
JAMUNDÍ,2019-03-28,,12.36818182
JAMUNDÍ,2019-03-27,,10.22608696
JAMUNDÍ,2019-03-26,,9.91904762
JAMUNDÍ,2019-03-25,,13.22727273
JAMUNDÍ,2019-03-24,,15.45625
JAMUNDÍ,2019-03-23,,9.37727273
JAMUNDÍ,2019-03-22,,"21,025"
JAMUNDÍ,2019-03-21,,30.28888889
JAMUNDÍ,2019-03-20,,55.41538462
JAMUNDÍ,2019-03-19,,27.9
JAMUNDÍ,2019-03-18,,40.25833333
JAMUNDÍ,2019-03-17,,32.03333333
JAMUNDÍ,2019-03-16,,30.8
JAMUNDÍ,2019-03-14,,0.0
JAMUNDÍ,2019-02-28,,8.39166667
JAMUNDÍ,2019-02-27,,10.72666667
JAMUNDÍ,2019-02-26,,8.42307692
JAMUNDÍ,2019-02-25,,9.51818182
JAMUNDÍ,2019-02-24,,8.9
JAMUNDÍ,2019-02-23,,11.05384615
JAMUNDÍ,2019-02-22,,6.4
JAMUNDÍ,2019-02-21,,9.24166667
JAMUNDÍ,2019-02-20,,6.00714286
JAMUNDÍ,2019-02-19,,8.47333333
JAMUNDÍ,2019-02-18,,14.42
JAMUNDÍ,2019-02-17,,9.77222222
JAMUNDÍ,2019-02-16,,11.28095238
JAMUNDÍ,2019-02-15,,18.33478261
JAMUNDÍ,2019-02-14,,20.72857143
JAMUNDÍ,2019-02-13,,20.86666667
JAMUNDÍ,2019-02-12,,19.55238095
JAMUNDÍ,2019-02-11,,15.92608696
JAMUNDÍ,2019-02-10,,13.12857143
JAMUNDÍ,2019-02-09,,17.67826087
JAMUNDÍ,2019-02-08,,9.25625
JAMUNDÍ,2019-02-07,,9.1
JAMUNDÍ,2019-02-06,,25.5
JAMUNDÍ,2019-02-04,,24.9625
JAMUNDÍ,2019-02-03,,30.66666667
JAMUNDÍ,2019-02-02,,47.2
JAMUNDÍ,2019-02-01,,15.44285714
JAMUNDÍ,2019-01-24,,12.7625
JAMUNDÍ,2019-01-23,,11.51818182
JAMUNDÍ,2019-01-22,,8.12142857
JAMUNDÍ,2019-01-21,,10.01176471
JAMUNDÍ,2019-01-20,,18.51875
JAMUNDÍ,2019-01-19,,11.13125
JAMUNDÍ,2019-01-18,,18.11578947
JAMUNDÍ,2019-01-17,,"10,425"
JAMUNDÍ,2019-01-16,,10.86315789
JAMUNDÍ,2019-01-15,,14.52352941
JAMUNDÍ,2019-01-14,,15.52666667
JAMUNDÍ,2019-01-13,,"15,575"
JAMUNDÍ,2019-01-12,,8.42727273
JAMUNDÍ,2019-01-11,,13.32352941
JAMUNDÍ,2019-01-10,,18.03333333
JAMUNDÍ,2019-01-09,,8.70526316
JAMUNDÍ,2019-01-08,,10.38
JAMUNDÍ,2019-01-07,,19.37647059
JAMUNDÍ,2019-01-06,,11.60909091
JAMUNDÍ,2019-01-05,,10.09047619
JAMUNDÍ,2019-01-04,,16.59047619
JAMUNDÍ,2019-01-03,,18.42352941
JAMUNDÍ,2019-01-02,,15.32
JAMUNDÍ,2019-01-01,,20.08823529
LA DOLORES,2026-09-13,,21.27166667
LA DOLORES,2026-09-12,,32.36625
LA DOLORES,2026-09-11,,24.54666667
LA DOLORES,2026-09-10,,24.30458333
LA DOLORES,2026-09-09,,27.93913043
LA DOLORES,2026-09-08,,25.33166667
LA DOLORES,2026-09-07,,25.7225
LA DOLORES,2026-09-06,,16.18875
LA DOLORES,2026-09-05,,27.95291667
LA DOLORES,2026-09-04,,23.33208333
LA DOLORES,2026-09-03,,26.24083333
LA DOLORES,2026-09-02,,14.45666667
LA DOLORES,2026-09-01,,14.6325
LA DOLORES,2026-08-31,,17.75291667
